0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
129.84,130.0,128.37,128.66,2978500.0,48.12,48.423,47.68,47.75,18117600.0,190.54,190.67,189.11,189.63,3871000.0,99.85,100.75,99.385,100.73,5047100.0,56.31,56.35,55.64,55.7,15937700.0,316.25,316.49,302.71,303.83,16180200.0,564.53,571.99,563.96,571.94,13938400.0,126.76,127.57,126.57,127.26,2765700.0,79.46,79.46,78.16,78.23,6193300.0,50.21,50.98,48.95,49.14,7289100.0,160.48,160.77,157.91,158.24,3302100.0,93.64,93.79,92.46,92.65,2970400.0,40.46,41.01,40.44,41.01,16811400.0,40.29,40.68,39.75,39.91,56876800.0,26.57,26.8,26.55,26.6,33750200.0,19.22,19.4,18.69,18.73,7840000.0,50.575,50.88,50.31,50.5,5581600.0,23.27,23.32,22.88,23.0,25087300.0,72.21,73.0,70.6,70.66,9657700.0,99.97,100.26,99.4,99.79,5895900.0,113.62,113.62,111.3,111.41,4512500.0,58.37,58.37,57.805,58.21,3141200.0,79.41,79.7,79.03,79.38,6381400.0,124.23,124.7,123.5801,123.99,5776300.0,16.1,16.23,15.93,15.95,84617700.0
128.2,128.87,125.8,127.04,4354600.0,47.64,47.97,47.05,47.3,25780300.0,191.14,193.99,190.58,193.14,5638300.0,100.98,101.18,99.65,100.31,7444500.0,55.63,55.7,54.68,55.49,21394100.0,304.0,304.39,288.0,296.58,14479800.0,572.8,595.75,572.55,594.09,23910200.0,128.01,128.31,126.16,127.7,3529900.0,78.76,79.06,76.88,77.78,7522700.0,49.55,50.92,49.5,50.87,7932200.0,158.6,158.8299,154.0,156.54,3897800.0,92.86,93.3599,91.4,92.46,2807000.0,40.82,41.28,40.74,41.03,20736700.0,40.14,41.29,40.09,40.87,50610200.0,26.72,26.85,26.53,26.78,34567000.0,18.88,18.98,18.42,18.65,5669700.0,50.89,51.22,49.4,50.36,7700900.0,23.15,23.24,22.79,23.02,36817100.0,70.8,72.16,70.2169,71.24,8649400.0,100.56,101.5,100.1201,101.34,8792900.0,111.78,112.34,108.2,111.48,6113900.0,58.82,58.94,58.0,58.73,5156300.0,79.53,81.15,79.33,80.17,14562400.0,124.26,126.06,124.25,125.73,7687800.0,15.33,15.41,14.86,14.95,344935200.0
127.2,128.57,126.53,128.37,3344100.0,47.6,48.2,47.4,48.16,16942400.0,193.59,195.94,193.41,195.11,4626300.0,100.21,101.78,99.81,101.5,6626100.0,55.73,56.305,55.57,56.1,13453400.0,296.44,301.84,290.45,300.38,6509300.0,593.74,595.98,589.51,592.33,12049200.0,127.87,128.74,127.81,128.49,3053100.0,78.35,78.68,77.74,78.64,4608700.0,50.94,51.527,50.76,51.37,5601300.0,157.03,158.38,156.64,158.24,2160500.0,92.66,92.91,91.98,92.47,2602900.0,40.97,41.03,40.52,40.57,18928400.0,41.1,41.19,40.39,40.51,29636200.0,26.83,26.88,26.59,26.76,27676200.0,18.72,18.757,18.48,18.69,4282500.0,48.56,49.85,48.26,49.32,12541100.0,23.2,23.21,23.055,23.16,14582400.0,71.49,72.61,71.33,72.03,6030500.0,101.63,101.98,100.96,101.03,7811200.0,112.3,112.45,110.67,111.9,4116200.0,58.8,59.045,58.61,58.8,2747600.0,80.32,80.32,79.52,79.52,5146500.0,125.92,127.27,125.76,125.97,6666800.0,15.04,15.3,14.91,15.24,155495000.0
128.05,129.5,127.8,129.02,2773000.0,48.13,48.33,47.84,47.91,17077200.0,194.38,196.86,194.35,196.47,4206800.0,101.55,101.76,101.04,101.38,4519800.0,56.24,56.35,55.72,55.98,14388100.0,298.1,304.56,298.1,304.13,4088600.0,592.64,599.43,589.8,590.09,16308600.0,128.63,129.2,128.31,128.85,4075700.0,78.5,79.53,78.1804,79.34,6550200.0,51.38,52.165,51.0,52.08,7430600.0,158.38,160.36,158.19,159.82,2745700.0,92.26,93.24,91.9,92.9,3424900.0,40.69,40.88,40.59,40.79,12362000.0,40.4,40.5,40.1699,40.4,35458700.0,26.8,26.9,26.65,26.89,29165100.0,18.66,18.68,18.43,18.47,7643500.0,49.44,50.42,49.32,50.09,10277000.0,23.08,23.14,22.92,23.11,23948500.0,72.34,73.63,71.54,73.55,6552600.0,100.84,101.67,100.7,101.29,8513600.0,111.81,112.27,110.41,111.75,4464900.0,58.7,58.84,58.41,58.82,3143100.0,79.74,79.74,78.73,79.51,8524700.0,125.76,125.98,125.31,125.52,6123500.0,15.26,15.27,15.13,15.14,82359700.0
128.74,129.6,128.27,128.46,2804100.0,47.81,48.14,47.59,47.76,10931500.0,196.31,196.74,193.15,193.53,3674000.0,100.68,101.04,100.3344,100.96,3531400.0,55.92,56.19,55.5,55.72,12744600.0,304.13,310.48,304.0,307.89,4328600.0,592.0,594.8,586.36,591.48,8716000.0,128.81,129.25,128.15,129.06,2655500.0,79.35,79.8699,79.2599,79.56,6486800.0,51.89,52.095,51.41,51.61,4279800.0,159.8,161.0,159.7,160.37,2079500.0,92.83,93.17,91.98,92.24,2502500.0,40.79,40.8,40.26,40.78,15385800.0,40.2401,40.36,39.95,40.0,28787400.0,26.73,26.8299,26.64,26.77,25779700.0,18.75,18.79,18.42,18.57,4952600.0,49.95,49.95,48.86,49.52,8886400.0,23.14,23.15,22.91,23.01,17463700.0,75.57,76.71,74.05,74.22,9752000.0,100.77,101.03,99.93,100.53,6590500.0,111.38,113.21,110.81,112.76,3642700.0,58.84,59.5,58.56,59.21,3765600.0,79.51,79.65,78.95,79.33,3936700.0,125.66,125.76,124.28,124.94,6379600.0,15.14,15.2174,15.03,15.09,68368300.0
128.7,130.4,128.61,129.94,3762900.0,47.83,48.21,47.49,47.73,15358500.0,193.75,193.84,191.25,191.44,3049900.0,101.11,102.275,100.99,101.43,4934000.0,55.83,56.37,55.44,55.58,15153800.0,310.42,313.29,304.31,308.01,3995100.0,592.34,594.2,589.71,592.58,6839800.0,129.45,129.73,127.82,128.09,4276700.0,79.62,80.55,79.62,80.31,7599300.0,51.41,51.72,51.0,51.18,3341300.0,160.46,161.84,158.57,158.88,2561500.0,92.23,92.84,92.07,92.37,2829800.0,40.79,40.96,40.63,40.95,14197000.0,40.31,40.34,39.66,39.69,43416600.0,26.77,26.87,26.66,26.68,23473500.0,18.66,18.66,18.32,18.43,3909400.0,49.5,49.85,49.28,49.8,8288300.0,23.11,23.12,22.9,22.94,18757000.0,74.2,74.5,72.52,73.78,5977100.0,100.17,100.38,98.88,99.31,8744200.0,113.13,113.72,111.67,112.42,4319200.0,59.28,59.39,58.62,58.77,4189200.0,79.32,80.16,79.155,79.4,3738400.0,123.9,125.8,123.58,124.72,5406100.0,15.18,15.29,15.1,15.25,73562900.0
129.0,132.38,128.95,131.96,4026500.0,47.2,47.31,46.8,47.18,16845800.0,191.05,191.49,189.8,191.26,2222100.0,101.38,101.38,100.59,101.14,3483500.0,53.88,54.74,53.7,54.22,25232300.0,306.37,310.23,305.0,310.05,2519900.0,590.14,601.0,590.0,600.96,10252400.0,127.19,127.19,126.08,126.61,3486100.0,80.42,81.31,79.8,81.22,5669800.0,50.99,51.37,50.31,51.36,2580300.0,156.5,156.9,154.52,156.35,3015700.0,92.17,92.89,91.82,92.61,3215200.0,40.65,40.93,40.55,40.76,10163500.0,39.52,39.6399,39.3,39.43,22460900.0,26.69,26.69,26.5,26.58,16589600.0,18.41,18.77,18.39,18.63,5981500.0,49.55,50.07,49.1651,50.03,5823000.0,22.9,23.0,22.72,22.955,17859200.0,73.21,74.86,72.95,74.82,4776900.0,99.29,100.17,99.04,100.0,5438200.0,111.39,113.34,110.86,113.18,2544500.0,58.62,59.15,58.25,59.05,3979300.0,79.04,79.18,78.56,78.69,3521000.0,124.82,125.85,124.34,125.36,4224400.0,15.075,15.13,15.02,15.08,51669100.0
131.75,131.92,130.7,130.83,4032000.0,47.01,47.05,46.33,46.36,21786700.0,190.93,190.95,189.25,190.03,3188700.0,101.06,101.295,100.8,100.95,3075100.0,54.04,54.06,53.32,53.34,25327400.0,309.53,309.81,297.04,297.38,4682300.0,601.8,604.4099,594.41,594.41,13377300.0,126.13,126.29,124.06,124.67,5381100.0,81.59,81.63,80.8,81.03,10696500.0,51.2,51.3,50.83,50.91,3353200.0,155.85,155.85,154.18,154.54,3073100.0,92.39,92.53,91.57,91.58,2572000.0,40.52,40.66,40.45,40.49,9359900.0,39.29,39.35,38.95,39.06,27112400.0,26.51,26.53,26.19,26.19,25034200.0,18.81,18.97,18.2,18.25,10404700.0,49.98,51.24,49.72,50.93,10593200.0,22.84,22.89,22.63,22.72,21815200.0,74.34,74.475,73.75,73.81,4290100.0,100.02,100.02,99.51,99.51,5795900.0,112.56,113.67,112.2,112.28,3760900.0,59.04,59.61,58.9,59.2,3878100.0,78.64,78.755,77.35,77.42,6475800.0,125.0,125.69,124.52,124.97,5600000.0,15.03,15.03,14.72,14.73,96268300.0
130.77,131.1,129.2,130.35,2900600.0,46.54,46.83,46.32,46.7,17502000.0,189.34,190.3,186.93,189.3,3821000.0,101.26,102.11,100.95,101.96,4322600.0,53.55,54.12,53.24,54.05,18502600.0,295.56,296.4,286.68,292.71,7015200.0,595.25,597.29,587.73,592.33,10102300.0,125.4,127.53,125.32,127.45,3301400.0,81.65,82.44,80.12,80.29,11906800.0,52.38,52.87,51.2749,52.79,7022600.0,155.41,156.31,153.71,155.52,3260900.0,91.93,92.97,91.53,92.92,2523700.0,40.7,40.97,40.63,40.91,11115600.0,39.22,39.51,38.51,39.425,41744500.0,26.27,26.53,26.27,26.53,24319700.0,18.25,18.42,18.07,18.275,7347500.0,50.8,51.01,50.04,50.77,9113900.0,22.72,22.9,22.43,22.87,38895200.0,73.93,74.37,73.05,73.87,4411900.0,99.85,101.045,99.35,100.91,8720800.0,111.72,112.84,110.78,112.77,2823900.0,59.33,59.41,58.67,59.32,3716600.0,77.85,77.96,76.52,77.08,5378600.0,125.95,126.78,125.64,126.23,5436000.0,14.86,14.92,14.75,14.8,91733000.0
130.17,131.27,130.17,130.57,2988700.0,46.7,47.49,46.7,47.14,16065700.0,189.16,190.57,188.23,188.91,2431900.0,102.0,102.18,101.43,101.95,3384500.0,54.2,54.53,54.055,54.36,16090800.0,290.82,295.8784,287.23,288.32,3848200.0,588.25,594.41,586.4,587.99,8224900.0,127.23,127.49,126.33,126.67,2773300.0,80.21,82.27,80.07,81.6,9257700.0,52.69,53.09,51.96,52.15,4092100.0,155.76,158.22,155.2,157.4,2719600.0,92.68,93.64,92.57,92.96,2219300.0,40.85,40.96,40.65,40.73,8538700.0,39.34,39.9,38.97,39.64,32120400.0,26.48,26.6,26.3,26.44,20886900.0,18.2,18.79,18.11,18.5,10818200.0,50.57,51.06,50.25,50.74,7816600.0,22.9,23.17,22.76,23.018,32181400.0,73.87,75.47,73.5,74.24,4628200.0,100.67,101.09,100.36,100.5,5667900.0,112.4,113.72,110.57,110.78,4161900.0,59.29,59.79,59.27,59.43,3215800.0,76.94,77.73,76.66,77.05,5485100.0,125.7,126.13,124.87,125.09,5009800.0,14.85,15.04,14.8,14.93,65232700.0
130.26,131.33,129.88,131.1,2543800.0,47.04,47.23,46.71,46.99,15185800.0,188.98,190.5854,188.37,190.08,2261600.0,101.85,102.95,101.82,102.93,3649400.0,54.22,54.307,53.675,54.01,12366500.0,290.57,293.68,284.38,292.24,4063000.0,584.54,586.25,580.33,585.5425,10414200.0,126.25,127.37,125.85,127.34,2935600.0,81.27,82.02,80.9,81.95,5376600.0,52.07,52.345,51.08,52.26,5012500.0,157.57,157.9,155.68,157.2,2637000.0,92.76,92.99,92.3,92.8,1832000.0,40.78,40.95,40.71,40.87,8516400.0,39.54,39.85,39.37,39.54,29647600.0,26.56,26.57,26.31,26.42,17437900.0,17.94,18.11,17.71,18.05,13488300.0,50.9,51.39,50.3,51.18,6987200.0,22.96,23.11,22.92,23.02,22593900.0,74.01,74.44,73.52,74.38,2975600.0,100.86,101.25,100.41,100.91,5691700.0,110.5,111.57,109.41,111.4825,3487800.0,59.53,60.345,59.43,60.17,3686000.0,77.06,77.75,76.81,77.71,4345800.0,125.39,126.07,124.635,125.03,4826100.0,14.95,14.9857,14.67,14.74,86751600.0
131.82,132.99,131.64,132.6,3288500.0,47.2201,47.4,47.04,47.27,13305600.0,191.12,193.02,190.94,192.57,3777400.0,102.95,103.33,102.785,102.86,3817400.0,54.27,54.7,54.03,54.65,12825500.0,294.3,303.34,294.16,302.86,3729600.0,587.49,593.66,587.4,592.83,7614600.0,127.87,128.2399,126.89,127.29,3406900.0,82.08,82.94,82.08,82.42,5704400.0,52.36,52.56,52.22,52.37,3626400.0,157.91,159.95,157.91,159.55,2256100.0,93.2,94.43,93.2,94.39,2383100.0,40.88,40.97,40.69,40.82,8906000.0,39.74,40.02,39.65,39.97,22782600.0,26.58,26.86,26.51,26.85,23710800.0,18.09,18.62,18.08,18.58,7496400.0,51.52,52.31,51.35,52.01,8001200.0,23.04,23.335,23.0,23.19,40216100.0,74.69,75.22,74.5,75.02,2975200.0,101.24,101.24,100.42,100.52,7437300.0,111.78,112.73,111.39,111.73,3554700.0,60.45,61.17,60.39,60.99,3097000.0,77.82,78.44,77.7506,78.27,4324200.0,125.57,125.57,124.63,125.24,4914700.0,14.79,15.1,14.79,15.07,70669900.0
133.01,133.83,132.86,133.45,3132200.0,47.35,47.49,47.23,47.42,12615200.0,192.79,193.03,191.76,192.19,2226600.0,103.32,103.62,102.5,103.53,3955400.0,54.74,54.83,54.5,54.62,12310700.0,302.6,305.6,300.75,304.64,3509900.0,592.0,594.54,590.7,593.76,5704900.0,127.69,127.92,127.06,127.89,2127500.0,82.43,82.7512,81.75,82.08,5274700.0,52.45,52.5,51.92,52.2,4145200.0,159.56,160.899,159.13,160.28,1901500.0,94.5,94.77,94.05,94.22,2517000.0,40.83,41.22,40.82,41.11,11579600.0,39.92,40.5,39.85,40.42,27004800.0,26.89,26.95,26.7715,26.92,20482900.0,18.33,18.63,18.22,18.28,5527600.0,52.01,52.49,51.86,52.19,4637000.0,23.14,23.21,22.76,22.86,57933100.0,75.19,75.43,74.45,74.83,3268500.0,100.9,101.49,100.625,101.02,6183200.0,111.66,112.18,110.76,110.81,3676800.0,61.02,61.18,60.42,60.83,3612700.0,78.36,78.675,77.04,77.27,5455500.0,125.57,125.99,124.97,125.85,4415200.0,15.04,15.1,14.94,15.03,58469100.0
133.8,133.97,132.69,132.99,2883900.0,47.5,47.51,46.98,47.12,12405600.0,191.91,191.99,188.17,188.72,5251500.0,103.69,103.78,102.54,103.03,3826300.0,54.64,54.7,54.3,54.36,10325800.0,302.5,304.64,296.66,297.62,3323300.0,592.43,597.4,591.74,593.87,5943000.0,127.8,128.0,127.51,127.53,2685300.0,81.77,82.18,80.63,80.92,6192000.0,52.23,53.0,52.08,52.87,4878400.0,160.2,160.89,159.28,159.45,2128700.0,94.26,94.545,92.62,92.74,2636900.0,41.02,41.175,40.83,40.89,10036100.0,40.3,40.45,40.05,40.24,18818700.0,26.91,26.9569,26.67,26.76,20741600.0,18.29,18.36,18.09,18.1,5358000.0,52.24,52.39,51.7499,52.12,6290400.0,22.92,23.0515,22.63,22.8099,59330100.0,74.66,75.02,73.96,74.1,2595900.0,100.95,101.1,100.77,100.87,4187200.0,111.14,112.48,110.52,112.07,2991500.0,60.72,61.0,60.58,60.65,2821100.0,77.33,77.37,76.17,76.31,6870000.0,126.14,126.78,125.76,126.42,4961400.0,14.99,15.02,14.81,14.84,52431900.0
132.7,132.86,130.561,131.21,3596800.0,46.85,46.94,46.15,46.52,21174400.0,189.07,189.08,186.18,186.46,4202200.0,102.78,103.0,102.15,102.5,3810800.0,54.2,54.2,53.35,53.51,19763000.0,298.02,299.2,290.38,295.19,4295100.0,594.7,596.6,588.04,588.82,8244500.0,127.3,127.44,126.0,126.36,3206100.0,80.64,80.8299,79.21,80.15,7687700.0,52.96,53.07,52.42,52.69,6963800.0,158.69,158.96,155.92,156.64,2769300.0,92.45,92.62,91.0,91.16,4982900.0,40.62,40.96,40.44,40.52,12379200.0,40.09,40.4,39.51,39.6,37793200.0,26.72,26.8,26.32,26.6,33783100.0,18.06,18.16,17.82,18.0,8147400.0,49.51,49.89,48.1,48.93,28559000.0,24.27,24.69,24.12,24.18,120944500.0,74.0,74.24,72.881,73.08,4301600.0,100.64,100.84,100.41,100.69,7007600.0,112.0,112.3199,109.92,110.29,2785400.0,60.4,60.55,59.75,59.91,4631500.0,76.05,76.29,75.32,76.24,6304700.0,125.17,125.5,123.55,123.81,5939500.0,14.82,14.83,14.39,14.55,104193000.0
131.31,131.71,130.03,130.81,2963300.0,46.44,46.675,46.17,46.44,17186900.0,186.27,187.41,185.93,187.06,3949500.0,102.55,103.39,102.35,103.14,5081000.0,53.42,53.51,52.97,53.31,19992400.0,292.8,298.88,291.55,297.7,3636800.0,588.63,597.53,585.4,597.51,9866300.0,126.41,126.92,125.66,126.86,2897800.0,80.17,80.42,79.34,80.39,5823700.0,52.65,52.97,52.41,52.93,5826200.0,155.61,156.97,154.843,156.43,2845600.0,91.05,91.32,90.69,91.2,3543400.0,40.52,40.91,40.45,40.89,13823900.0,39.67,39.84,39.27,39.83,29867100.0,26.49,26.68,26.37,26.67,28840900.0,17.86,18.09,17.86,17.96,7099000.0,49.06,49.18,48.58,48.78,11150900.0,24.14,24.445,24.06,24.37,40477000.0,73.03,73.865,72.56,73.75,3703800.0,100.57,100.89,100.14,100.58,6516900.0,110.86,112.03,110.59,111.94,4193600.0,60.01,60.4,59.72,60.39,3945700.0,76.79,77.37,76.6576,77.36,7039400.0,123.96,124.35,122.89,123.18,6435100.0,14.51,14.54,14.3675,14.51,80476100.0
130.42,132.07,130.35,131.35,2103100.0,46.1,46.79,46.08,46.77,13621000.0,186.61,187.13,186.04,187.0,3270700.0,102.81,102.83,101.74,102.09,3859800.0,53.08,53.91,53.06,53.83,12068900.0,295.76,299.0,293.81,296.755,2284200.0,597.85,607.33,597.33,604.59,11348400.0,126.77,127.21,126.11,127.13,2242400.0,80.43,81.38,80.14,81.05,4896900.0,52.84,54.21,52.71,54.11,6010500.0,156.25,157.99,156.01,157.67,1618000.0,91.01,91.94,90.94,91.89,2846300.0,40.6,40.73,40.42,40.71,7559500.0,39.61,39.82,39.46,39.75,24537400.0,26.55,26.69,26.48,26.61,18129700.0,18.15,18.64,18.07,18.54,9001900.0,48.62,49.45,48.54,49.34,7059300.0,24.24,24.445,24.12,24.35,39388900.0,73.47,74.38,73.41,73.86,3428800.0,100.22,100.93,100.125,100.64,6997200.0,111.24,112.47,110.92,112.08,3652400.0,60.29,60.68,60.15,60.34,3556200.0,76.58,77.07,76.37,76.5,7733800.0,122.95,123.42,122.85,122.95,4042300.0,14.425,14.7,14.38,14.67,51034700.0
130.94,131.5983,129.07,129.58,2995800.0,46.62,46.95,46.38,46.55,11789800.0,186.25,186.7,184.7,184.89,3026500.0,102.05,102.44,101.44,101.53,3123700.0,53.72,54.04,53.41,53.72,16888200.0,297.1,304.46,296.75,301.19,4095700.0,604.51,606.4,600.73,604.71,8387000.0,126.92,126.94,125.7,126.06,2292300.0,80.94,81.76,80.52,81.09,6023200.0,53.86,53.93,53.31,53.54,5021200.0,157.48,157.91,155.61,156.35,2034900.0,91.24,91.47,90.07,90.36,2762500.0,40.8,40.93,40.57,40.58,9639500.0,39.68,39.94,39.46,39.68,21320900.0,26.61,26.62,26.15,26.3,23477100.0,18.46,18.51,18.15,18.24,6405000.0,49.13,49.33,48.47,48.76,7332800.0,24.26,24.39,24.02,24.12,56321600.0,73.82,74.49,73.51,73.65,3764700.0,100.81,100.98,99.96,100.25,5438400.0,112.8,112.85,111.89,112.22,3234200.0,59.86,59.89,58.73,59.41,6871400.0,77.92,78.82,77.4,77.96,15432200.0,122.95,123.1,122.24,122.5,4044400.0,14.65,14.69,14.48,14.53,60108200.0
130.43,131.43,130.04,130.96,2476100.0,46.83,47.09,46.69,46.85,12822600.0,185.85,187.16,184.95,186.39,2988000.0,101.71,102.58,101.553,102.56,2735600.0,54.05,54.6,53.98,54.12,13210200.0,302.21,305.96,301.5201,305.01,3408800.0,603.83,606.7,602.06,606.31,7030700.0,126.5,126.94,126.221,126.66,1917000.0,81.42,82.34,81.42,82.19,4736400.0,53.5,53.84,53.0998,53.27,4088000.0,157.16,159.75,157.13,159.35,4226300.0,90.8,91.41,90.71,91.26,2710200.0,40.55,40.88,40.5,40.87,8607300.0,39.8,40.35,39.7399,40.35,22398700.0,26.37,26.52,26.35,26.49,17443900.0,18.31,18.465,18.125,18.24,5417800.0,48.92,49.15,48.68,48.71,5162400.0,24.22,24.65,24.17,24.48,65262600.0,74.2,75.64,74.17,75.63,4365800.0,100.6,101.2,100.53,101.14,5302500.0,112.08,113.84,111.96,113.49,2805100.0,59.6,60.07,59.39,59.76,3348700.0,78.25,78.51,77.75,78.08,6693900.0,123.0,124.36,122.94,124.16,4758700.0,14.59,14.71,14.5,14.61,64808600.0
131.66,132.48,131.27,131.84,2370700.0,46.78,47.15,46.77,47.14,12711900.0,186.45,186.45,185.03,185.68,2218000.0,102.65,102.98,102.23,102.45,3376000.0,54.17,54.6,54.02,54.55,11800900.0,305.05,308.54,303.01,304.91,2576800.0,606.6,609.85,604.1,607.27,7170000.0,126.95,127.15,126.53,126.98,1546600.0,82.19,82.79,82.04,82.35,4652000.0,53.29,54.34,52.94,53.63,4486400.0,158.95,160.3,158.65,159.85,1645100.0,91.36,91.73,91.0,91.45,2380000.0,40.77,40.84,40.53,40.58,8430400.0,40.29,40.35,39.85,40.1,20201800.0,26.42,26.57,26.31,26.51,15628700.0,18.2,18.42,18.2,18.32,3259100.0,48.58,49.24,48.43,48.8,8124200.0,24.42,24.54,24.29,24.38,26751000.0,75.81,76.22,75.1,75.75,4625400.0,100.58,101.01,100.08,100.96,5124900.0,113.18,115.59,113.01,114.86,2582700.0,59.73,59.945,59.37,59.78,2511500.0,77.76,79.05,77.76,78.78,5265900.0,124.1,124.41,123.56,123.63,3262700.0,14.58,14.72,14.55,14.71,51929400.0
132.0,132.5793,131.93,132.41,1956200.0,47.23,47.4,47.09,47.29,9571800.0,185.84,186.14,185.3101,185.94,2562900.0,102.52,102.85,101.77,102.0,4174300.0,54.55,54.585,54.16,54.53,10876500.0,305.46,312.35,304.9,312.24,3052900.0,607.25,614.7293,606.47,614.13,8293200.0,127.22,127.32,126.31,126.8,1807700.0,82.19,83.3624,82.19,83.32,4580300.0,53.94,54.38,53.835,53.95,3023500.0,159.91,160.48,159.5098,160.16,1210200.0,91.26,92.09,91.26,91.97,1863700.0,40.63,40.6999,40.53,40.58,6255200.0,40.37,40.37,40.0,40.12,18020000.0,26.55,26.58,26.43,26.51,14833100.0,18.42,18.58,18.31,18.49,4566400.0,48.82,49.09,48.57,48.79,4333600.0,24.38,24.57,24.35,24.52,27778000.0,76.0,76.67,75.82,76.45,3376100.0,101.04,101.16,100.67,100.98,5275700.0,114.99,115.12,113.56,114.33,2812200.0,59.8,60.0,59.67,59.93,1890500.0,78.77,79.4,78.51,79.18,5003100.0,124.1,124.36,123.33,123.37,3808100.0,14.71,14.8145,14.65,14.72,51648900.0
133.09,134.21,132.87,134.17,3085500.0,47.62,48.35,47.41,47.57,24503800.0,184.8,185.65,183.93,184.78,4793800.0,102.2,102.9,102.07,102.36,5093200.0,54.75,55.4256,54.69,55.14,14503700.0,314.41,314.6296,307.38,310.82,4862100.0,615.88,625.86,615.63,625.63,12459500.0,127.41,127.75,127.25,127.52,2251600.0,83.56,83.98,83.32,83.74,5197700.0,54.2,54.2,53.78,53.99,3816300.0,161.12,163.43,160.58,161.77,3248800.0,92.45,92.5,92.13,92.36,1800500.0,40.56,40.82,40.48,40.77,11282900.0,40.26,40.26,39.81,40.19,26160600.0,26.55,26.63,26.45,26.57,18317800.0,18.6,18.82,18.54,18.82,5242000.0,48.89,49.14,48.67,48.89,5876300.0,24.74,24.88,24.63,24.71,32365700.0,76.88,77.89,76.72,77.03,5598000.0,101.1,101.36,100.265,100.81,4524400.0,115.73,115.92,114.72,115.89,2513900.0,60.08,60.5,59.9104,60.42,2302500.0,79.38,80.0,79.3,79.69,4760600.0,123.76,123.99,122.75,122.84,4283300.0,15.0,15.31,14.98,15.22,125398900.0
134.17,135.15,134.17,134.33,2609400.0,47.48,47.89,47.31,47.32,14178100.0,184.48,184.88,182.94,183.08,3721600.0,101.84,102.04,100.865,101.3,8930700.0,55.09,55.6,55.0,55.45,11374900.0,309.5,313.82,307.42,310.16,2726000.0,626.02,629.83,623.78,624.01,11267200.0,127.43,127.94,127.26,127.46,2211300.0,83.8,83.9,83.25,83.6,4652100.0,53.96,54.61,53.82,54.07,4108300.0,160.91,161.61,159.78,161.19,1855200.0,92.28,92.89,92.265,92.51,2048100.0,40.7,40.885,40.53,40.58,7536700.0,40.14,40.19,39.82,40.01,25711500.0,26.56,26.71,26.53,26.66,18205700.0,18.89,19.1,18.71,18.98,5616900.0,48.89,49.0,48.48,48.63,4861200.0,24.63,24.93,24.63,24.82,28650600.0,77.11,77.25,76.72,76.93,2733300.0,100.67,100.93,100.12,100.3,4352700.0,116.1,116.38,115.36,115.67,2261700.0,60.46,60.53,60.16,60.16,2490100.0,79.75,80.0,79.27,79.68,4002200.0,122.9,123.31,122.52,122.52,4702900.0,15.2699,15.28,15.03,15.14,72481700.0
134.71,135.2,134.43,135.14,2234100.0,47.35,47.5,47.21,47.28,15552800.0,183.64,183.78,182.33,183.76,2759900.0,101.27,101.49,100.87,101.34,4123700.0,55.75,55.92,55.39,55.72,11741000.0,310.42,314.87,310.2,313.78,2365500.0,627.85,636.87,627.77,635.38,13445500.0,127.42,128.2,127.1,128.11,2028900.0,83.92,84.09,83.43,84.03,6522000.0,54.1,54.45,53.75,54.03,2768600.0,161.14,162.0,159.621,160.74,1779200.0,92.56,92.855,92.39,92.83,1576400.0,40.68,40.87,40.6,40.66,9867100.0,40.15,40.35,39.91,40.34,19888200.0,26.6899,26.74,26.55,26.74,15024700.0,18.97,19.13,18.91,18.95,4297100.0,49.25,49.68,48.76,49.52,6091600.0,24.85,24.92,24.56,24.68,21642000.0,77.05,77.23,76.51,76.79,3375600.0,100.56,100.795,100.15,100.76,3685200.0,115.77,116.5,115.5,116.0,2123100.0,60.32,60.7,60.115,60.62,1996600.0,79.88,79.99,79.44,79.9,4408900.0,122.89,122.9,121.65,122.32,6255000.0,15.12,15.21,15.1,15.15,39423000.0
